pred,actual
1.7433628818612472,3.0
3.424407804822831,3.0
2.1757753005757916,3.0
2.798231785653498,4.0
1.941167830950659,3.0
2.6100366417092804,2.0
3.016447050449589,3.0
2.041256647073718,3.0
2.570726134619613,3.0
2.5133104212793462,3.0
2.096512651705004,1.0
1.7741955822419873,1.0
3.125807515477037,3.0
1.629351914530684,1.0
1.8425265171531473,1.0
2.0094526157914485,1.0
1.9156698458360513,2.0
2.802249206085013,2.0
1.2035404005251347,1.0
1.4623198405519047,1.0
2.403606151183218,2.0
2.2479419719133125,3.0
2.45109599562066,2.0
2.414470687792255,3.0
1.4932358496366784,3.0
2.3028850565218324,1.0
2.6585893961745968,3.0
1.5909496523966657,1.0
2.069070964438266,2.0
2.3836281860349886,1.0
1.4967277951173792,1.0
1.4806373277780365,1.0
1.9138880046949014,1.0
2.1072312622987153,2.0
2.6877256541607304,1.0
1.1819191583388236,1.0
1.5346919665505545,1.0
2.136473182358378,1.0
1.0,1.0
1.0888569468553648,1.0
2.545205334833408,1.0
1.2573251644763095,1.0
1.896760054808087,2.0
1.4177493000111778,1.0
1.62860921257868,2.0
1.3242017045930674,1.0
1.667702114904918,1.0
1.9019561053020755,1.0
1.927067478928656,2.0
1.9121792560263846,1.0
1.6293568830257725,1.0
1.0,1.0
1.5871971304622225,1.0
1.2089842922850895,1.0
1.0,1.0
1.042073272693434,1.0
1.64059508616015,1.0
2.3499518000112922,1.0
1.2094149111066228,2.0
3.125758821807233,3.0
2.9793111739701357,1.0
3.183737910858794,1.0
2.9627891232432217,1.0
2.8593494640191657,1.0
3.402061270176159,4.0
3.1918168737585213,1.0
2.87559321864708,1.0
1.9290267800777565,1.0
2.3253967470931207,2.0
2.4244314515360967,2.0
1.223828194196218,1.0
3.7669827751240774,5.0
3.6916389908689826,4.0
4.443619310510974,5.0
3.1568894643396144,3.0
3.7422144586307478,4.0
4.635117407946117,5.0
3.742480842343292,4.0
3.7828285903113064,5.0
4.3169009707038155,5.0
4.4608303825136755,5.0
4.202451316172007,4.0
4.373578048239959,4.0
3.755564589587286,5.0
4.1728298599199425,5.0
4.254349515755429,4.0
4.204875181606413,5.0
4.52090742630078,4.0
3.7620778526092913,2.0
3.5763741829414064,4.0
3.741009510928479,4.0
3.176744004134709,2.0
4.268366935928327,5.0
2.7325584671861436,3.0
2.922974978775979,3.0
3.6273126031380754,4.0
2.7715385156652417,3.0
3.5158725092685983,4.0
3.8497420275246,4.0
3.982141761717143,4.0
4.344786250454842,5.0
3.3342406024917466,3.0
3.2233486246724414,3.0
4.116456008914618,4.0
2.4738389796298907,3.0
3.455605465143221,4.0
2.4295752703089617,3.0
2.9121273691687195,4.0
3.37679450533408,4.0
2.8001749635491207,3.0
3.795620226758008,4.0
3.660078052998017,3.0
3.81431213312002,3.0
3.763665530309712,3.0
4.00874032111966,3.0
3.5185138649980914,4.0
2.88491635207224,4.0
3.6099806862812835,4.0
3.6785518349442694,3.0
3.387995546411232,4.0
2.9764872491303818,4.0
3.7818085610552794,3.0
3.5918764902399336,4.0
3.1283747141958047,3.0
3.4907074577956165,3.0
2.7946799236449857,3.0
2.8311666048472435,3.0
3.8688942229338465,4.0
3.980616063496525,3.0
4.1350084217111105,4.0
3.4192610363362057,5.0
3.675030266585761,5.0
3.992147326760829,4.0
4.076921493563154,4.0
3.797459254771265,4.0
3.451934861836466,4.0
2.951470867933082,4.0
2.9742523514450077,3.0
3.475945207095548,3.0
3.6428007646973963,3.0
3.656292647270055,3.0
3.5458125232136055,4.0
3.8253214117270575,4.0
3.6247171888513496,3.0
3.9719066595123365,5.0
3.9803737743411145,4.0
4.222949724117589,4.0
3.648108350936782,5.0
3.9933671747406168,4.0
4.037277176981207,4.0
4.266206178573585,4.0
3.220195014731466,3.0
3.4675634325324443,4.0
4.0732403079316875,4.0
3.7572914474112795,5.0
3.3080494557269735,5.0
4.191394423488603,3.0
3.5049833927250433,3.0
3.678489750803107,3.0
3.6611903111548014,3.0
3.986657995745903,4.0
3.982411796672634,4.0
4.477292073611762,5.0
3.8993304382027016,4.0
4.072625907083636,3.0
3.8401958836169166,4.0
4.176305106014043,4.0
3.7323700673290787,3.0
3.723033337871216,4.0
4.004989058609622,4.0
3.988004927336958,4.0
1.7399709167020383,3.0
3.422045672172687,3.0
4.4290457604931746,5.0
3.117789958768687,4.0
3.737973888821611,4.0
2.765433146560866,4.0
2.528848534950851,3.0
1.9633133965202951,3.0
3.7457445605812563,5.0
2.5256161867229974,4.0
3.6542196787663435,4.0
3.9520985120769936,5.0
2.4912060177189197,4.0
3.2368653056317194,5.0
1.947590493109402,3.0
3.5926310971167963,5.0
2.438916064534285,4.0
3.482706892218727,3.0
1.75278105286794,2.0
3.9207727564392205,5.0
3.4960965724672652,4.0
3.121826161219381,4.0
3.857667994704527,4.0
3.528839203574491,4.0
3.476546035927401,3.0
3.2808434742293535,3.0
3.7890376428075814,4.0
1.2150168114022042,3.0
3.4940560512681444,4.0
3.3491175563093925,3.0
3.4334264819866607,3.0
3.3097077697798283,3.0
3.1343532954671365,3.0
3.2056843158494575,4.0
3.851997092299679,2.0
3.026262323122268,4.0
3.530741347253238,3.0
3.3759253069590414,4.0
3.5178799015888402,3.0
3.097313576452599,4.0
3.366710962559418,4.0
2.7600295962348533,2.0
2.9418403735762526,3.0
2.4991646147328312,3.0
3.232846267461515,3.0
3.3349647341785307,4.0
2.287625371335281,3.0
3.0032705959393424,3.0
3.455320256207399,3.0
3.2654394190643354,4.0
2.934849835607445,3.0
2.886097185421568,4.0
3.0156085813777445,3.0
2.787025907046939,4.0
2.8890618074226877,3.0
2.286651253923357,3.0
2.3942106975334974,3.0
2.4364094538140812,3.0
2.33901937740511,3.0
2.6313955982987207,3.0
2.473054454632438,3.0
2.3549435195042596,3.0
2.91811035117843,3.0
1.8250434703712923,3.0
2.3151918724141733,3.0
1.7208259099307122,2.0
2.774695948623985,3.0
2.6368237320430197,3.0
3.2266818746111325,3.0
2.0394182332789597,3.0
3.06231440575899,3.0
1.7818326724803635,2.0
3.4138721335936637,2.0
1.6537946001678252,2.0
2.2762782273403417,2.0
2.521481306357256,4.0
2.1645416791139898,3.0
1.2411448007489967,2.0
2.89553968860105,3.0
4.304731989261934,5.0
3.3489755023398318,4.0
2.2033242232774635,2.0
3.3582439034809557,5.0
2.5611555537984905,3.0
2.0670816005939643,3.0
2.3985247031081305,3.0
2.3457610882054785,1.0
2.303693962586517,2.0
1.3950193737551868,3.0
3.75735445105934,3.0
2.92564346343961,2.0
3.4496830194440333,2.0
2.6289904779468043,3.0
2.4175188808737813,3.0
2.9177466290378433,4.0
3.8308764179412305,3.0
3.513995821553168,3.0
3.9367380070543305,4.0
4.22943445035351,4.0
4.003426173944476,4.0
3.590404205048623,4.0
2.883054650242174,5.0
3.3446684563951767,2.0
3.500113766040907,2.0
3.733764517731702,5.0
2.9380691149944775,2.0
4.237623452839387,2.0
3.4045482351340226,4.0
3.8551175418815586,4.0
3.971955421848686,4.0
2.427120200618275,1.0
4.087320589883612,3.0
3.7221274750566513,3.0
3.534386667434247,2.0
4.296458900791298,5.0
4.3955517256773975,5.0
4.476333832085129,5.0
4.576583659325592,4.0
4.690237817504311,4.0
4.213636131176503,4.0
4.410508646873802,4.0
3.484169501510528,3.0
4.747435363659037,5.0
3.658324781593853,3.0
3.9784284821834195,4.0
4.225026909780206,5.0
4.227546905230552,4.0
4.283881490914412,5.0
4.020671977671831,5.0
3.491162311427727,5.0
4.037349971587891,5.0
3.9315768118029246,5.0
3.9029643308129027,3.0
3.810231748155944,4.0
3.803894694887192,4.0
3.72910942330306,4.0
4.411558565177134,5.0
3.9008468328696475,4.0
3.9184806529975096,4.0
4.5253287400831566,5.0
3.7245764128284806,4.0
4.587604395756407,5.0
3.3681868813330986,5.0
3.447096593642541,3.0
2.2475143165802414,3.0
4.1390735188196786,4.0
3.4161465854378306,2.0
3.903745589631149,4.0
4.107635893507982,4.0
3.6412627555549824,3.0
3.8412927992003785,4.0
2.7655031510392236,3.0
3.90429541784622,4.0
2.745197701093743,2.0
3.804840425821558,3.0
4.395575579647234,4.0
3.735756544841347,3.0
3.9537015322247786,4.0
3.295023333162066,3.0
3.741228193438885,3.0
3.59024255214357,3.0
3.289356378793581,4.0
3.0220462917651827,3.0
4.1680375229600015,4.0
3.2221976131578898,3.0
3.6398160569523794,3.0
3.3462556514899866,3.0
3.6286738813240325,4.0
3.7546698871849937,4.0
4.0016269127465165,2.0
3.5572859618964348,2.0
2.5329142174280648,3.0
3.5523855254562244,3.0
3.1474691774426087,2.0
3.3299616760892286,3.0
3.1673022729989984,3.0
2.4856668244346944,2.0
2.9720913968772193,2.0
3.868822521892471,3.0
3.89911327748691,5.0
3.8191523785936745,2.0
2.6342494586887617,2.0
3.87715230260519,3.0
2.957303517440027,2.0
3.180042464665618,4.0
3.5730836174020806,2.0
3.8331735182126483,3.0
3.9409397400161783,2.0
3.502134186265926,4.0
3.461306765217811,3.0
3.2357283602783933,4.0
3.440829272334777,3.0
3.3715317628405934,3.0
2.8277361176955704,3.0
3.6667431982980316,3.0
3.0900053902639257,2.0
3.4220721478265177,4.0
3.2578320944989914,4.0
2.835221833289449,4.0
3.144484229982794,2.0
2.341234678784522,2.0
2.0070463449130163,1.0
2.918528584885589,2.0
3.6769744026952798,3.0
2.9318901304939997,2.0
2.881753320054028,2.0
3.40873326584683,4.0
2.956652556352926,3.0
2.72446118295103,3.0
2.6386561855411292,2.0
2.2698934401270066,2.0
3.4637654895691723,2.0
2.780250589745742,2.0
2.9038988025631185,4.0
2.751735535887121,3.0
2.021807819338523,2.0
3.7097398795140313,3.0
2.73705008150307,2.0
3.3210985232880614,2.0
2.9768698215174614,3.0
2.393365652992019,1.0
3.1464910529001835,2.0
3.3733629971613954,3.0
3.6688502909993663,3.0
2.782717365919394,2.0
3.6769882897266424,3.0
2.669149669383394,2.0
3.7566434906553203,2.0
2.596909674654194,2.0
3.779693409459192,1.0
3.352624990653516,2.0
3.022478721329651,2.0
1.7990949217269656,1.0
2.51768633524458,2.0
2.64774651611562,2.0
3.2728225778171027,3.0
3.1492731654702046,1.0
3.35214913090488,3.0
2.6451485684173455,3.0
2.4226322543749452,2.0
3.1629703831927505,3.0
1.9800059801717664,2.0
2.7720968886902635,2.0
3.034889506448335,2.0
3.0539284935509343,3.0
3.35409601472496,2.0
2.248373015915674,3.0
2.211916780122313,1.0
2.9473786074277744,3.0
2.132507386664625,1.0
2.138682044995602,2.0
3.0833036262038296,2.0
2.61929758914366,2.0
1.4221264260736726,1.0
2.3927173238612083,3.0
3.235065814501081,3.0
2.2924607610570593,2.0
2.6499411618024546,1.0
2.400043992948553,2.0
2.4723250648637074,1.0
3.8587913381369408,4.0
3.282708724521013,2.0
4.1835689288647835,3.0
4.5952975528303694,4.0
3.545580054970774,3.0
2.6572226083892363,2.0
2.794541116163522,2.0
3.446491787876751,2.0
2.775502764369794,4.0
2.011484251461436,2.0
3.7689809282139035,3.0
2.527220730809529,2.0
3.29045004383593,3.0
1.849341676739097,1.0
2.089234714212271,2.0
3.1359754824119714,1.0
4.619342990021989,4.0
1.2666169033294437,1.0
3.9643638336674507,4.0
3.480535325177425,2.0
3.6060366716671894,3.0
3.1687168276072755,3.0
2.9137860585111026,3.0
4.177603048920949,3.0
3.0654307817200497,1.0
3.959436845020666,4.0
3.6122248749774126,3.0
2.476478720508781,2.0
2.770490649408356,2.0
2.897000643381882,3.0
2.6999322725754267,2.0
2.667488012210735,4.0
2.5190455052001934,2.0
5.0,5.0
4.938056021416589,3.0
3.335432045052763,3.0
4.232477745679631,4.0
4.750901709072321,4.0
4.573179937325245,5.0
5.0,4.0
4.472530031057161,3.0
4.137162494735932,5.0
4.673457735060572,5.0
4.129064193757857,4.0
2.623406423585654,4.0
3.1790560002156814,4.0
4.353614240644601,5.0
4.196845794698745,4.0
3.491972155101281,3.0
3.368665629458927,3.0
4.495302160939768,4.0
3.921066890899079,5.0
3.840235847196199,4.0
3.8207616247242777,4.0
3.903418026632311,4.0
4.633972810545675,4.0
4.690075634648245,4.0
4.28321059930648,4.0
4.5691615382959,4.0
4.112641071553231,3.0
4.127558686981434,4.0
3.9947454337172084,2.0
4.087471766339701,4.0
3.9148568631141947,4.0
3.5029595365102146,2.0
3.217665542549077,4.0
3.787528814766544,4.0
2.780691875873855,3.0
3.3210038284106966,5.0
2.6791701165691855,3.0
2.2561457176791353,1.0
2.1084333101949047,1.0
2.241316794415461,1.0
3.80853925586309,5.0
3.617606559732167,4.0
3.473419092933218,4.0
2.9189025412495746,4.0
3.4983239113273563,4.0
3.333006444481184,1.0
3.1637161623132317,4.0
3.5024429386423557,4.0
2.6075140941993373,1.0
3.2929683469966626,3.0
3.3466463741103114,4.0
3.6236169112773897,5.0
3.66936417954678,5.0
3.001725231192702,5.0
3.0473073488733182,1.0
3.5598855475921094,4.0
2.7918675974455054,1.0
2.291881108490476,1.0
2.9656739699250827,5.0
3.0927831017696157,1.0
3.485513758164596,4.0
3.89583339343236,2.0
3.1343165279877456,3.0
4.059999083195386,4.0
3.7399237635220786,5.0
2.7711235234460836,3.0
3.613371163212456,5.0
3.528108009349629,4.0
3.6305482701470533,4.0
3.8979751002605765,4.0
3.4079845420905475,4.0
3.407072964624543,4.0
3.7067212320071943,4.0
3.973704333035788,3.0
3.413324336640938,4.0
4.080161553671604,3.0
4.090720576216473,4.0
3.3458517440592206,4.0
3.5879851891016767,4.0
3.66861326903637,4.0
2.755227150712583,4.0
3.5291139156382423,1.0
3.0313424159164186,4.0
3.223494831271388,1.0
3.861125973614786,5.0
4.0178586492965165,4.0
4.634039203940094,5.0
5.0,4.0
4.265999198689188,5.0
4.010062062847026,4.0
3.8924804976441303,2.0
4.560814850083857,3.0
4.486682315263046,5.0
4.320208210858783,5.0
4.3941792177096675,5.0
4.578631028191631,5.0
4.476128581699878,5.0
4.650445316089433,5.0
4.948385462600691,5.0
4.263967505225765,5.0
4.1297114967795165,3.0
4.429937541378681,3.0
4.376460265106581,5.0
4.205373097726684,3.0
4.677542362705955,5.0
4.331891327854234,3.0
3.3904570599998727,3.0
3.5206219930158205,4.0
3.2305867634476764,4.0
2.951327450056126,4.0
3.777716831773222,4.0
4.3312084503869155,4.0
4.475157616083262,5.0
4.346239183073369,4.0
3.9699406810498474,3.0
4.337170733443443,5.0
3.5788236153541275,3.0
4.199594226684939,5.0
3.4700583916897356,3.0
3.671714233669789,4.0
4.167075255848725,4.0
3.758262984961669,4.0
3.9527705639411295,4.0
3.767145288288751,4.0
3.906577287825487,4.0
3.507626462956552,4.0
4.02702538899817,4.0
3.2885747767770415,2.0
3.2267716122752224,4.0
3.5889009586489466,3.0
3.2265988856314376,4.0
3.900460839161166,4.0
3.4996077323716475,4.0
4.446073361976744,4.0
3.2328115281298877,3.0
3.908691817517769,4.0
4.107407491037106,4.0
3.434438784862966,4.0
3.7223228087822906,4.0
3.9113214677397155,4.0
4.0360112097740295,4.0
3.769251437952798,4.0
3.780020400645413,3.0
3.3724173917592406,3.0
3.6902001330562975,4.0
3.4051262280492987,4.0
3.604603275552741,1.0
3.939935474483612,3.0
3.7293992521174477,4.0
3.895594408172247,4.0
3.259539246694072,1.0
3.6444067796761117,4.0
3.4086313252347944,4.0
3.958871771835854,4.0
3.80847316982863,4.0
2.8301021053395443,2.0
4.054109704652495,5.0
2.79416265274185,2.0
3.632280481732828,4.0
3.350637361753206,3.0
3.5587799061846486,4.0
4.002160871600239,2.0
3.1918411243962757,4.0
3.718389084060418,3.0
3.7788560300946843,4.0
3.334337046736261,3.0
3.7105173072211404,4.0
3.9317730864506717,4.0
4.109708973040677,4.0
2.9448570178194764,3.0
3.1928234284494303,3.0
3.0859799441755524,3.0
3.048582624992682,2.0
3.0426789091758684,3.0
3.341460803936534,3.0
4.098509984748917,4.0
3.945737396796577,4.0
3.665525302127801,3.0
2.9856244121861333,3.0
3.9480282565768263,4.0
3.727623888573728,3.0
4.019543786191127,4.0
3.0707500845564404,4.0
3.6085810536760863,2.0
2.8842542159860485,4.0
3.462296864532416,4.0
2.7997690583387604,4.0
3.2076764126084574,3.0
2.5609965912669836,3.0
3.133434417274642,4.0
3.606699938493809,4.0
3.390709790853384,3.0
2.496025015612661,3.0
2.8913006030004156,3.0
2.981802790961293,3.0
3.048679559791242,4.0
3.0424749194599356,3.0
3.3149907147281685,3.0
2.589396044221754,1.0
2.877025730820769,3.0
1.9109428721589972,1.0
2.3525973803443434,2.0
1.7869685117741072,1.0
4.201130094795554,5.0
3.8244263041145463,3.0
3.776070163549715,4.0
3.9159827741315016,3.0
3.783412852225016,5.0
3.928717539181479,3.0
4.264972832374115,5.0
4.11305963093881,4.0
3.909668966798418,5.0
4.133931469973248,4.0
3.791646101817887,2.0
3.9987093045970608,4.0
3.6097510768364893,4.0
4.073712686204664,3.0
4.167472970543762,4.0
3.5857590387652647,3.0
4.163197221482138,4.0
3.196713153458565,3.0
4.010719311886006,4.0
2.952717205482075,3.0
3.176057625219058,3.0
3.486268368844306,3.0
3.820108724232365,4.0
3.5203941927313838,3.0
3.243721648069736,3.0
3.929019035908874,4.0
3.602196226601379,1.0
2.63585733459195,3.0
2.575911366758941,1.0
3.4583908529594405,3.0
3.4975467145821955,3.0
4.018289094208886,4.0
2.8439147523816786,4.0
3.2968869009041137,2.0
3.529994330004612,5.0
3.7835313393462706,4.0
3.9347509371509024,1.0
3.7202002645310843,4.0
3.425539837964573,2.0
3.387240890354635,2.0
2.883570243213978,4.0
3.1746724725748403,3.0
3.002952781760204,2.0
3.386351505196194,3.0
