userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
4448,3.950657894736842,3.9927007299270074,4.111111111111111,3.9814814814814814,4.257009345794392,4.295774647887324,5.0,4.406926406926407,3.9696969696969697,4.6,4.193181818181818,4.416666666666667,4.205128205128205,4.303370786516854,4.148648648648648,4.23943661971831,4.180327868852459,4.55,0.8094295805686121
4449,4.073170731707317,4.375,4.083333333333333,4.153846153846154,4.189873417721519,3.6666666666666665,3.0,4.090909090909091,4.25,4.5,3.7142857142857144,4.25,3.857142857142857,4.333333333333333,4.096774193548387,3.8076923076923075,4.222222222222222,4.0,0.8712676780393637
4450,2.757575757575758,2.5416666666666665,1.0,1.6666666666666667,3.0,2.5,3.617212819589485,3.0,2.4,4.0,3.375,4.0,3.0,3.0,2.8983050847457625,3.0588235294117645,2.4,3.617212819589485,0.9111020185488271
4451,2.8333333333333335,2.6956521739130435,3.0,2.4166666666666665,2.559322033898305,3.323529411764706,3.25,3.4555555555555557,2.5,3.5,2.5714285714285716,2.142857142857143,2.4285714285714284,2.85,2.8823529411764706,3.1333333333333333,3.3125,4.0,0.8688477757626694
4452,4.095238095238095,3.8,3.857142857142857,4.111111111111111,3.8043478260869565,4.0,5.0,3.853932584269663,3.617212819589485,2.6666666666666665,2.3333333333333335,4.25,3.125,3.608695652173913,4.333333333333333,3.793103448275862,4.0,4.0,0.8451379271755703
4453,3.076923076923077,3.0,3.0,3.0,3.2666666666666666,3.3333333333333335,3.0,3.1666666666666665,3.0,3.617212819589485,2.0,2.75,3.3333333333333335,3.1666666666666665,3.0,3.3846153846153846,2.0,4.0,0.854213162723801
4454,2.877551020408163,2.642857142857143,3.5,3.5,2.8,2.8076923076923075,3.617212819589485,2.8372093023255816,2.5,3.4285714285714284,3.5,3.617212819589485,2.5555555555555554,3.6666666666666665,3.1,2.7777777777777777,1.5,3.617212819589485,0.7651327229950899
4455,3.4166666666666665,4.0,4.0,4.0,3.6842105263157894,3.6666666666666665,3.617212819589485,3.7142857142857144,3.617212819589485,5.0,4.0,3.617212819589485,5.0,3.8333333333333335,3.75,3.4,4.0,3.617212819589485,0.8729405346426624
4456,3.6,3.7142857142857144,3.3947368421052633,3.5,3.9130434782608696,4.5,4.0,4.3125,3.8333333333333335,4.5,3.0,3.7058823529411766,4.75,4.25,3.75,4.166666666666667,3.2,3.5,0.8453167751527342
4457,4.235294117647059,4.090909090909091,5.0,5.0,4.176470588235294,4.454545454545454,4.0,4.329113924050633,4.5,4.466666666666667,4.166666666666667,4.333333333333333,4.166666666666667,4.130434782608695,4.393939393939394,4.408163265306122,4.068181818181818,4.1875,0.8443126022913257
4458,3.015151515151515,3.1379310344827585,3.6470588235294117,3.72,3.404580152671756,3.3142857142857145,3.5,3.2698412698412698,3.3846153846153846,3.3333333333333335,3.0,3.7333333333333334,2.9375,3.4634146341463414,3.0555555555555554,3.1538461538461537,3.1875,3.25,0.811102018548827
4459,3.869565217391304,3.2857142857142856,4.75,5.0,3.7532467532467533,4.333333333333333,5.0,3.781609195402299,3.3333333333333335,3.617212819589485,4.0,4.333333333333333,4.0,3.4545454545454546,3.1818181818181817,3.8461538461538463,4.0,3.617212819589485,0.8800536461174759
4460,3.3793103448275863,3.090909090909091,3.0,1.0,3.4246575342465753,3.857142857142857,3.617212819589485,3.84,2.5,5.0,3.4,1.0,4.0,3.6153846153846154,3.3333333333333335,3.6956521739130435,3.6,3.0,0.8279236506951108
4461,4.527027027027027,4.588235294117647,4.5,4.714285714285714,4.428571428571429,4.666666666666667,3.617212819589485,4.380952380952381,4.5,4.666666666666667,4.25,5.0,4.0,5.0,4.394366197183099,4.24,4.571428571428571,4.666666666666667,0.9160294599018004
4462,3.75,3.5,2.5,1.6666666666666667,3.5833333333333335,5.0,3.617212819589485,3.0,3.617212819589485,4.0,4.0,2.0,4.0,4.333333333333333,3.0,3.1666666666666665,3.617212819589485,3.617212819589485,0.8635092744135298
4463,3.0,3.617212819589485,3.617212819589485,3.617212819589485,3.0,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.25,4.0,3.617212819589485,0.8158159438079651
4464,3.617212819589485,3.0,4.0,3.0,3.111111111111111,3.617212819589485,3.617212819589485,3.25,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.6666666666666665,3.617212819589485,4.0,4.0,2.0,0.7888466352170983
4465,2.3333333333333335,1.0,2.5,2.5,2.8333333333333335,3.0,3.617212819589485,3.9302325581395348,3.617212819589485,3.617212819589485,4.0,3.0,4.0,2.75,4.0,4.25,4.25,3.617212819589485,0.7781612467088878
4466,3.7142857142857144,3.5454545454545454,3.5,4.0,3.8157894736842106,3.8,3.6666666666666665,3.8372093023255816,4.0,4.0,3.5714285714285716,4.0,4.0,3.6363636363636362,3.6875,3.7,3.8,4.0,0.8530679047396375
4467,3.0952380952380953,3.2777777777777777,4.0,3.5,3.3692307692307693,2.75,4.0,3.43859649122807,3.2,3.3333333333333335,2.0,3.6,3.2,3.4358974358974357,3.1875,2.9166666666666665,3.0,3.617212819589485,0.7735592077347397
4468,4.357142857142857,4.8,3.617212819589485,5.0,4.2105263157894735,4.666666666666667,3.617212819589485,4.294117647058823,3.617212819589485,4.333333333333333,3.617212819589485,4.6,3.8,4.181818181818182,3.617212819589485,4.25,4.5,3.617212819589485,0.8891643400404352
4469,3.888888888888889,3.2,3.617212819589485,2.5,3.4,3.0,3.617212819589485,4.5,3.0,3.0,5.0,3.617212819589485,3.0,4.5,4.25,4.0,4.0,4.111111111111111,0.8801549776727081
4470,4.418032786885246,4.232142857142857,3.8333333333333335,3.8421052631578947,3.95,4.2727272727272725,3.617212819589485,4.5,3.625,3.0,3.6923076923076925,4.0,4.5,4.09375,4.235294117647059,4.457142857142857,4.428571428571429,4.75,0.8930055091983938
4471,3.761904761904762,3.357142857142857,4.0,2.75,3.4057971014492754,4.333333333333333,4.5,3.893939393939394,3.0,4.0,3.0,3.0,4.25,3.6923076923076925,3.5,3.8666666666666667,3.9285714285714284,3.5,0.8942930761773559
4472,3.7202072538860103,3.6823529411764704,3.0,3.3333333333333335,3.289855072463768,3.5652173913043477,3.617212819589485,3.528735632183908,3.1818181818181817,3.5,3.5,4.0,3.1538461538461537,3.702970297029703,3.6666666666666665,3.7872340425531914,3.6,3.4,0.8277510755695512
4473,3.3333333333333335,3.317073170731707,3.9166666666666665,3.7222222222222223,3.2330827067669174,3.3333333333333335,3.6666666666666665,3.4893617021276597,3.2857142857142856,4.0,3.2,3.1818181818181817,3.111111111111111,3.422222222222222,3.5357142857142856,3.8,3.7333333333333334,2.3333333333333335,0.8178711495412683
4474,4.875,5.0,3.617212819589485,3.617212819589485,4.375,4.541666666666667,3.617212819589485,4.578947368421052,3.617212819589485,4.0,4.0,3.617212819589485,4.0,3.5,5.0,4.555555555555555,3.617212819589485,3.617212819589485,0.9026092518388922
4475,4.052631578947368,4.2,4.0,4.0,3.888888888888889,5.0,3.617212819589485,4.571428571428571,4.5,5.0,3.0,3.0,5.0,4.5,4.076923076923077,4.5,3.6666666666666665,3.0,0.927729284112263
4476,2.84,2.8333333333333335,2.0,3.5,4.087719298245614,4.1,3.617212819589485,4.2444444444444445,2.75,4.333333333333333,3.0,4.75,5.0,4.1875,3.04,3.3125,3.7058823529411766,3.5,0.7553049243755419
4477,3.618181818181818,3.5555555555555554,3.617212819589485,3.617212819589485,3.0588235294117645,3.533333333333333,3.617212819589485,3.4166666666666665,3.6666666666666665,4.0,2.5,3.0,4.0,3.2857142857142856,3.64,3.696969696969697,3.5,4.5,0.8738849954070904
4478,3.4415584415584415,3.4347826086956523,3.888888888888889,3.3333333333333335,3.2937853107344632,3.25,3.2,3.4732142857142856,3.1538461538461537,3.6153846153846154,3.3,3.4285714285714284,3.8461538461538463,3.196078431372549,3.7045454545454546,3.4727272727272727,3.8333333333333335,2.6666666666666665,0.8607722412478357
4479,3.902439024390244,4.0,3.617212819589485,3.617212819589485,4.0,3.7142857142857144,3.617212819589485,3.789473684210526,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.6666666666666665,3.6666666666666665,3.6923076923076925,3.9166666666666665,4.0,0.8656715993817059
4480,2.9402985074626864,2.4210526315789473,3.1052631578947367,3.0,3.161849710982659,3.325,5.0,3.3391812865497075,2.9166666666666665,4.333333333333333,2.1538461538461537,2.9444444444444446,3.0833333333333335,2.893939393939394,2.923076923076923,3.0232558139534884,3.375,4.083333333333333,0.8407223773306378
4481,3.25,3.2142857142857144,3.617212819589485,3.617212819589485,3.125,2.7142857142857144,3.617212819589485,3.6363636363636362,4.5,3.617212819589485,3.625,3.617212819589485,3.3333333333333335,3.4285714285714284,3.5,3.44,4.0,3.617212819589485,0.9141980360065466
4482,3.75,3.7450980392156863,4.043478260869565,3.9047619047619047,3.764397905759162,3.8085106382978724,4.5,3.9855595667870034,3.1538461538461537,4.2727272727272725,3.4,3.966666666666667,3.9705882352941178,3.8875,3.760869565217391,3.663793103448276,4.153846153846154,3.933333333333333,0.76057969006273
4483,3.1,3.25,3.617212819589485,4.0,3.2285714285714286,3.2666666666666666,3.617212819589485,3.173611111111111,3.0,3.0,3.0,3.0,3.5,3.1463414634146343,3.1666666666666665,3.3333333333333335,2.75,2.0,0.761800760884881
4484,4.1,4.457142857142857,4.625,4.5625,4.319444444444445,4.5,5.0,4.603174603174603,4.6923076923076925,4.75,1.40625,4.766666666666667,4.555555555555555,4.794117647058823,4.444444444444445,3.5,4.538461538461538,4.0,0.7847615329559503
4485,3.409090909090909,2.3333333333333335,2.7142857142857144,2.5,3.5,4.0,3.617212819589485,3.82,3.617212819589485,5.0,2.75,4.0,3.4444444444444446,3.7,3.1,3.625,3.6666666666666665,3.617212819589485,0.8543940795559667
4486,1.0,1.0,1.0,1.0,1.0,1.0,3.617212819589485,1.0,3.617212819589485,3.617212819589485,1.0,3.617212819589485,1.0,1.0,1.0,1.0,1.0,3.617212819589485,0.4184796348781818
4487,3.58974358974359,3.625,3.617212819589485,3.617212819589485,3.6666666666666665,3.4,3.617212819589485,3.9,5.0,3.617212819589485,4.0,3.617212819589485,3.6666666666666665,4.0,3.8,3.533333333333333,5.0,3.617212819589485,0.8858201491180214
4488,2.707692307692308,2.7205882352941178,3.0,2.0,2.7560975609756095,2.769230769230769,3.617212819589485,3.234042553191489,2.3333333333333335,3.617212819589485,2.909090909090909,3.3333333333333335,3.0,2.55,2.6956521739130435,2.814814814814815,2.8,3.212121212121212,0.7934488252869081
4489,3.7404580152671754,3.6941176470588237,4.294117647058823,3.5555555555555554,4.327272727272727,4.525,4.0,4.159420289855072,3.764705882352941,4.333333333333333,3.4,4.5,3.5833333333333335,4.225806451612903,3.5632911392405062,3.9634146341463414,4.235294117647059,3.0,0.8526904624370206
4490,3.3580246913580245,3.1956521739130435,3.388888888888889,3.1538461538461537,3.109375,4.111111111111111,3.617212819589485,3.676470588235294,3.217391304347826,4.294117647058823,3.3157894736842106,3.511111111111111,3.9130434782608696,4.09375,3.2755102040816326,3.6923076923076925,3.473684210526316,3.96,0.8399120695741472
4491,4.27536231884058,4.285714285714286,3.8,3.6666666666666665,3.1363636363636362,4.0,3.617212819589485,3.9411764705882355,3.5555555555555554,3.617212819589485,4.153846153846154,3.0,4.0,3.090909090909091,4.184210526315789,4.09375,4.166666666666667,3.617212819589485,0.8300425015850547
4492,4.0,4.333333333333333,4.0,4.5,3.875,3.617212819589485,3.617212819589485,4.5,5.0,3.617212819589485,2.6666666666666665,3.617212819589485,3.617212819589485,3.5,3.0,3.6,3.617212819589485,3.617212819589485,0.8756783530019812
4493,1.2,3.617212819589485,1.0,2.5,3.25,3.617212819589485,1.0,2.0,4.0,5.0,3.617212819589485,4.5,5.0,3.8,2.5,3.2222222222222223,1.75,3.617212819589485,0.6985133660665575
4494,4.17948717948718,4.333333333333333,3.617212819589485,3.617212819589485,3.8181818181818183,4.0,3.617212819589485,4.0,4.5,5.0,4.0,4.0,3.5,4.333333333333333,4.25,4.181818181818182,4.428571428571429,3.5,0.9128591562102201
4495,4.583333333333333,4.333333333333333,4.0,4.25,4.142857142857143,4.666666666666667,3.617212819589485,4.583333333333333,4.666666666666667,3.617212819589485,3.5,4.0,3.617212819589485,3.75,4.333333333333333,4.5,5.0,3.617212819589485,0.9075662659668529
4496,3.5,3.8333333333333335,3.617212819589485,3.617212819589485,3.5714285714285716,4.214285714285714,4.0,4.052631578947368,2.0,4.0,3.7450980392156863,3.3333333333333335,4.0,3.769230769230769,3.45,3.731707317073171,3.5,2.0,0.78668665809891
4497,3.7216494845360826,3.5,3.8,3.1666666666666665,3.641025641025641,4.363636363636363,3.617212819589485,4.346938775510204,3.4615384615384617,5.0,2.7142857142857144,3.1,4.333333333333333,4.057142857142857,3.616279069767442,4.03921568627451,4.294117647058823,4.6,0.7263052373158757
4498,3.037037037037037,2.757575757575758,3.5,2.6666666666666665,3.176470588235294,2.6666666666666665,3.617212819589485,3.292682926829268,2.25,4.5,3.2,2.5,3.75,3.3157894736842106,2.875,2.8857142857142857,4.714285714285714,2.5,0.8790850535874557
4499,3.8181818181818183,4.0,3.617212819589485,3.617212819589485,3.857142857142857,4.16,3.617212819589485,4.205128205128205,4.5,4.75,3.617212819589485,3.0,4.0,3.9166666666666665,4.153846153846154,4.0,4.0,3.617212819589485,0.8966728127783878
4500,2.0,2.5,3.617212819589485,3.617212819589485,3.2222222222222223,2.0,3.617212819589485,3.1818181818181817,3.617212819589485,3.617212819589485,2.0,3.617212819589485,4.0,3.0,3.5,2.857142857142857,1.0,3.617212819589485,0.8483657107616405
4501,3.9615384615384617,3.933333333333333,4.5,4.5,4.166666666666667,4.25,3.617212819589485,3.923076923076923,4.5,5.0,4.0,5.0,4.5,4.0,3.736842105263158,3.8333333333333335,4.4,3.0,0.9273355343604793
4502,3.8181818181818183,3.8125,4.0,4.0,3.859375,4.0,3.0,4.044444444444444,3.5,3.857142857142857,3.3333333333333335,4.0,3.6666666666666665,3.8333333333333335,3.6666666666666665,4.0476190476190474,4.181818181818182,4.166666666666667,0.8149502706785848
4503,3.25,3.0,4.0,3.5,4.25,3.0,4.0,4.5,3.617212819589485,3.617212819589485,4.0,3.5,3.617212819589485,5.0,3.0,4.5,4.333333333333333,4.0,0.7908461362476461
4504,3.727272727272727,5.0,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,4.666666666666667,5.0,3.617212819589485,3.2857142857142856,5.0,3.617212819589485,5.0,4.6,4.8,3.617212819589485,3.617212819589485,0.8551827605019093
4505,4.142857142857143,4.0,2.0,4.0,4.121951219512195,4.333333333333333,3.617212819589485,4.237113402061856,4.333333333333333,4.0,4.03030303030303,3.0,4.3076923076923075,4.174603174603175,4.041666666666667,4.217391304347826,4.2727272727272725,4.384615384615385,0.8126010735718182
4506,3.682926829268293,3.5555555555555554,3.8333333333333335,3.642857142857143,3.9047619047619047,4.027027027027027,4.0,4.076530612244898,3.4,4.428571428571429,3.6666666666666665,4.0,4.333333333333333,3.8095238095238093,3.5384615384615383,3.909090909090909,4.4375,4.166666666666667,0.8090889379760086
4507,4.25,4.15,4.689655172413793,4.5476190476190474,4.271186440677966,4.166666666666667,3.617212819589485,4.454545454545454,4.041666666666667,5.0,3.1666666666666665,4.666666666666667,4.0,4.25,4.193548387096774,4.103448275862069,4.352941176470588,4.5,0.8674986361156575
4508,2.915129151291513,3.028985507246377,3.5714285714285716,3.0303030303030303,3.1475409836065573,3.4444444444444446,4.166666666666667,3.275,3.176470588235294,4.375,2.9788732394366195,3.0851063829787235,3.2790697674418605,2.90625,3.1129943502824857,3.108843537414966,3.230769230769231,3.3333333333333335,0.7553478622907515
4509,3.9782608695652173,4.230769230769231,3.8333333333333335,3.7777777777777777,3.8275862068965516,4.4,4.0,4.016393442622951,4.5,4.0,3.875,3.8,3.7142857142857144,4.166666666666667,3.7037037037037037,3.909090909090909,4.190476190476191,4.166666666666667,0.9281468383862
4510,2.54434250764526,2.6013071895424837,3.5454545454545454,3.0545454545454547,2.8372093023255816,3.0,3.617212819589485,2.950920245398773,2.9166666666666665,3.4583333333333335,2.448717948717949,3.0,2.923076923076923,2.8347826086956522,2.5789473684210527,2.725,3.0,3.0384615384615383,0.749149222145962
4511,4.450704225352113,4.48,3.617212819589485,4.0,3.925925925925926,4.266666666666667,3.617212819589485,4.1,5.0,3.617212819589485,3.8333333333333335,4.5,3.5,4.2,4.421052631578948,4.3076923076923075,4.6,5.0,0.8398406798154365
4512,3.8904109589041096,4.130434782608695,4.0,3.75,3.404255319148936,4.048780487804878,3.617212819589485,4.15,4.0,3.617212819589485,3.25,2.0,3.0,3.75,4.0,3.7941176470588234,4.0,3.617212819589485,0.9090182590016366
4513,4.0,3.5,2.0,2.5,3.5,2.6666666666666665,3.617212819589485,3.7058823529411766,3.617212819589485,2.0,3.617212819589485,3.617212819589485,2.0,2.3333333333333335,3.0,4.142857142857143,5.0,3.617212819589485,0.8445123139272076
4514,4.217391304347826,4.181818181818182,3.0,2.0,3.161290322580645,4.133333333333334,4.0,3.8333333333333335,3.617212819589485,3.5,3.4047619047619047,1.5,2.0,3.0,3.7222222222222223,3.5,3.8333333333333335,3.617212819589485,0.849981968986657
4515,4.333333333333333,4.625,3.617212819589485,4.0,5.0,3.617212819589485,3.617212819589485,4.333333333333333,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,4.875,3.6666666666666665,3.617212819589485,4.833333333333333,3.617212819589485,0.8973904346244773
4516,4.571428571428571,4.5,5.0,4.0,4.3,4.777777777777778,5.0,4.472222222222222,3.617212819589485,4.0,4.0,3.617212819589485,4.5,4.0,5.0,4.75,5.0,3.617212819589485,0.8788653722164359
4517,2.6129032258064515,3.0,3.642857142857143,3.0,3.0828729281767955,3.142857142857143,5.0,3.357142857142857,2.857142857142857,3.5,2.8260869565217392,3.7142857142857144,3.0,3.1951219512195124,2.6666666666666665,2.875,3.5,2.0,0.8139093128165573
4518,4.111111111111111,3.857142857142857,4.5625,4.5,4.592592592592593,4.7,5.0,4.576923076923077,4.0,5.0,4.5,4.2,4.5,4.333333333333333,4.142857142857143,4.9,4.0,3.0,0.8713776836430154
4519,3.7142857142857144,3.8,3.617212819589485,3.5,3.1666666666666665,4.5,3.617212819589485,2.909090909090909,3.5,5.0,4.0,3.0,4.333333333333333,4.4,4.2,4.4,5.0,3.0,0.7221647251371909
4520,3.832,3.8857142857142857,3.5,3.617212819589485,3.6216216216216215,4.085714285714285,3.0,4.071428571428571,4.0,4.666666666666667,3.9411764705882355,4.0,4.0,4.130434782608695,3.888888888888889,3.8842105263157896,4.2631578947368425,3.2,0.8980592165082647
4521,3.5081967213114753,3.380952380952381,3.5,2.5,3.404255319148936,4.222222222222222,3.617212819589485,3.948051948051948,3.5555555555555554,4.5,3.230769230769231,3.0,2.3333333333333335,3.5454545454545454,3.4375,3.5625,4.222222222222222,4.0,0.8606325161887142
4522,3.2745098039215685,3.4,3.5,3.25,3.4482758620689653,3.3529411764705883,3.617212819589485,3.543859649122807,3.617212819589485,4.4,3.2222222222222223,3.75,3.588235294117647,3.736842105263158,3.0,3.4594594594594597,3.764705882352941,3.3333333333333335,0.850251780227984
4523,3.631205673758865,3.6019417475728157,2.6666666666666665,2.9444444444444446,3.442105263157895,3.65,5.0,3.723076923076923,3.607142857142857,4.333333333333333,3.1333333333333333,2.8333333333333335,3.125,3.9705882352941178,3.6506024096385543,3.566666666666667,3.652173913043478,3.7142857142857144,0.8349609307561099
4524,2.973333333333333,3.0,3.388888888888889,3.3947368421052633,3.1881188118811883,3.1818181818181817,3.617212819589485,3.327272727272727,3.357142857142857,3.617212819589485,2.5,4.0,2.3333333333333335,3.0,2.951219512195122,2.869565217391304,3.1,2.6666666666666665,0.8185904490471622
4525,4.0,4.0,3.617212819589485,3.617212819589485,3.5,3.5,3.617212819589485,4.125,3.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.6666666666666665,3.0,4.2,3.617212819589485,0.9249096426623022
4526,3.3043478260869565,3.4444444444444446,2.8333333333333335,2.75,3.369565217391304,4.0,4.0,3.84375,4.0,4.0,3.4545454545454546,4.5,3.5,3.5,3.857142857142857,3.526315789473684,4.0,3.2,0.7825898157953853
4527,3.7142857142857144,4.0,4.0,3.0,3.6,3.617212819589485,3.617212819589485,3.4285714285714284,3.617212819589485,3.617212819589485,2.0,3.0,3.617212819589485,3.5,3.3333333333333335,5.0,3.3333333333333335,3.617212819589485,0.7296184533551555
4528,3.230769230769231,3.0,2.5,4.0,3.263157894736842,4.5,3.617212819589485,3.2857142857142856,3.617212819589485,5.0,3.0,3.617212819589485,4.5,3.3333333333333335,2.5,3.75,4.0,3.617212819589485,0.858278777959629
4529,4.25,4.0,5.0,4.0,3.4444444444444446,4.333333333333333,3.617212819589485,4.125,3.617212819589485,5.0,4.0,3.3333333333333335,4.5,3.5,3.875,4.5,5.0,3.617212819589485,0.8432502081718207
4530,3.5,3.0,3.75,3.5,3.375,4.0,4.0,3.7333333333333334,3.617212819589485,4.0,3.617212819589485,4.0,3.8,3.1818181818181817,4.0,4.125,4.0,3.617212819589485,0.7719736921864581
4531,3.4814814814814814,3.4,3.6363636363636362,3.2857142857142856,3.640625,3.9375,3.2857142857142856,3.3896103896103895,4.0,4.833333333333333,2.6666666666666665,3.75,4.4,3.3157894736842106,3.3,3.925925925925926,3.764705882352941,3.4,0.8109439478506582
4532,4.135135135135135,4.0,3.617212819589485,3.617212819589485,3.619047619047619,3.75,3.617212819589485,4.0754716981132075,4.333333333333333,4.5,3.617212819589485,3.5,5.0,3.875,4.0625,4.16,4.428571428571429,3.617212819589485,0.9098970791892232
4533,3.7857142857142856,3.1666666666666665,3.0,3.0,3.5,4.333333333333333,3.617212819589485,4.230769230769231,3.0,3.0,2.0,3.617212819589485,2.0,3.7142857142857144,3.3333333333333335,4.1,3.617212819589485,3.617212819589485,0.925638653668256
4534,3.789473684210526,4.0,1.5,1.5,3.1818181818181817,3.6,3.617212819589485,4.25,3.0,4.0,2.5,3.617212819589485,4.0,3.7142857142857144,3.75,3.6666666666666665,3.7241379310344827,3.617212819589485,0.890843056508808
4535,4.016949152542373,3.9393939393939394,3.3333333333333335,3.7586206896551726,3.9109311740890687,4.0,3.617212819589485,4.1063829787234045,4.0,4.0,3.923076923076923,3.875,4.0,4.081632653061225,4.217391304347826,4.173913043478261,4.2,4.0,0.7854438865618094
4536,4.769230769230769,4.5,3.617212819589485,2.0,3.7142857142857144,4.714285714285714,3.617212819589485,4.5,5.0,3.617212819589485,5.0,3.0,3.617212819589485,3.75,5.0,4.625,4.5,3.617212819589485,0.9324049177772581
4537,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,4.25,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,0.8930441898527004
4538,1.0,1.0,1.25,1.1666666666666667,2.8333333333333335,4.0,1.0,3.888888888888889,1.0,3.617212819589485,3.617212819589485,1.0,4.0,3.6666666666666665,1.75,2.6,4.5,3.617212819589485,0.7577229950900164
4539,1.1538461538461537,1.375,1.0,1.0,2.5517241379310347,2.6666666666666665,1.0,1.4772727272727273,3.617212819589485,1.5,1.0,1.0,2.0,2.0,1.3636363636363635,1.9411764705882353,1.0,1.0,0.804080855610111
4540,3.8,4.0,4.0,3.6666666666666665,3.7777777777777777,3.6666666666666665,3.617212819589485,3.761904761904762,4.0,3.617212819589485,4.0,4.5,3.617212819589485,3.727272727272727,4.0,4.5,3.75,5.0,0.9227968396851376
4541,3.4782608695652173,2.9166666666666665,1.9696969696969697,1.8888888888888888,2.6842105263157894,2.5,3.617212819589485,2.1666666666666665,2.7058823529411766,3.617212819589485,3.0,1.8666666666666667,5.0,2.909090909090909,3.4444444444444446,4.0,3.8,3.617212819589485,0.7665339458205541
4542,3.3333333333333335,3.0,3.617212819589485,3.617212819589485,3.769230769230769,4.0,3.617212819589485,3.5,5.0,5.0,3.617212819589485,3.0,5.0,3.25,3.5,4.0,2.0,3.617212819589485,0.8902428900116227
4543,3.0935672514619883,3.022222222222222,3.85,3.342857142857143,3.275482093663912,3.6166666666666667,3.5454545454545454,3.6666666666666665,3.125,4.375,2.7184466019417477,3.393939393939394,3.0833333333333335,3.4757281553398056,3.102803738317757,3.282608695652174,3.6129032258064515,3.5,0.7833141740056634
4544,2.3333333333333335,3.0,3.617212819589485,4.0,3.7142857142857144,3.3333333333333335,4.0,3.9705882352941178,2.0,5.0,3.617212819589485,4.0,5.0,4.5,2.0,5.0,4.0,3.0,0.6817393372221522
4545,4.25,3.6,2.5,3.0,3.125,4.0,3.617212819589485,4.166666666666667,5.0,2.0,3.5,3.617212819589485,3.617212819589485,4.0,4.0,3.75,5.0,3.0,0.9264639025277323
4546,3.9,4.4,4.0,4.0,3.4,4.333333333333333,5.0,4.105263157894737,3.617212819589485,4.0,5.0,4.0,4.0,3.0,4.0,4.3,3.4,4.0,0.9116816693944354
4547,3.0,3.5,4.0,4.0,2.857142857142857,3.617212819589485,3.617212819589485,2.4,3.617212819589485,3.617212819589485,2.0,3.617212819589485,4.0,3.0,3.0,3.0,2.5,3.617212819589485,0.9274413529732679
4548,2.6,4.5,1.0,1.0,3.625,3.617212819589485,3.617212819589485,3.25,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.617212819589485,5.0,2.0,3.0,3.617212819589485,1.0,0.8866210968839254
4549,1.6666666666666667,1.6666666666666667,3.617212819589485,3.617212819589485,3.25,2.0,3.617212819589485,3.3333333333333335,1.0,3.617212819589485,3.466666666666667,3.617212819589485,5.0,4.5,1.0,3.375,4.0,3.617212819589485,0.7874590834697217
4550,3.0,4.0,3.617212819589485,2.0,3.4444444444444446,3.5,3.617212819589485,3.6,3.617212819589485,3.617212819589485,3.3333333333333335,3.617212819589485,3.617212819589485,3.0,2.0,3.6666666666666665,3.617212819589485,3.617212819589485,0.8369268720795084
4551,3.727272727272727,3.0,1.0,1.0,3.4285714285714284,4.454545454545454,4.6,4.162790697674419,3.0,5.0,3.617212819589485,2.0,4.666666666666667,3.5714285714285716,3.0,3.6666666666666665,4.0,4.5,0.7527091702623618
4552,3.259259259259259,3.3684210526315788,2.0,2.0,3.4285714285714284,3.6666666666666665,3.617212819589485,4.0,4.0,3.617212819589485,3.3333333333333335,3.0,3.0,3.95,3.372093023255814,3.3333333333333335,4.0,3.5,0.8750963613937712
4553,4.0,3.875,4.0,5.0,3.111111111111111,3.0,1.0,2.6363636363636362,3.617212819589485,3.617212819589485,1.3333333333333333,5.0,3.617212819589485,3.0,4.0,2.6,4.0,3.617212819589485,0.5624442047314387
4554,3.0,3.0,3.617212819589485,4.0,3.375,3.617212819589485,3.617212819589485,4.0,3.5,3.617212819589485,3.3333333333333335,3.0,3.617212819589485,4.0,3.2,4.0,4.0,3.617212819589485,0.8735598985911877
4555,3.111111111111111,3.25,4.0,4.0,3.642857142857143,4.0,3.617212819589485,3.4705882352941178,2.5,3.617212819589485,2.0,4.0,2.5,3.5348837209302326,2.9166666666666665,3.0,3.4,2.0,0.852910756501182
4556,4.172413793103448,3.972972972972973,4.0,3.8484848484848486,3.6481481481481484,3.5,2.0,3.6486486486486487,3.7,4.666666666666667,1.4081632653061225,4.157894736842105,3.142857142857143,4.235294117647059,3.6315789473684212,2.1052631578947367,4.25,3.6,0.7635309655684701
