userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
5711,3.5,3.0,3.617212819589485,3.617212819589485,3.2857142857142856,3.4,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.0,3.4285714285714284,2.75,3.823529411764706,3.617212819589485,3.617212819589485,0.8479126886706675
5712,3.578125,3.4347826086956523,5.0,3.617212819589485,3.7,3.2222222222222223,3.0,3.5,4.0,3.617212819589485,3.6,2.0,3.617212819589485,3.2222222222222223,3.7222222222222223,3.875,3.375,4.333333333333333,0.909454364837026
5713,2.0,2.5,4.0,3.5,3.375,3.5,3.617212819589485,3.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.5,3.7142857142857144,2.0,4.0,3.0,3.617212819589485,0.8786033824331696
5714,3.9523809523809526,3.5,3.0,2.5,3.2857142857142856,3.5,3.617212819589485,3.9310344827586206,2.0,3.0,3.0,4.0,3.5,4.076923076923077,3.8,4.0,4.0,4.0,0.7805117975995636
5715,3.75,3.75,3.875,3.75,3.5714285714285716,4.285714285714286,3.617212819589485,4.294117647058823,4.0,5.0,3.5,3.617212819589485,5.0,3.8333333333333335,3.3181818181818183,3.611111111111111,4.25,4.0,0.885469818041783
5716,4.214285714285714,4.105263157894737,3.909090909090909,3.230769230769231,3.869565217391304,4.4,3.617212819589485,3.843137254901961,4.142857142857143,5.0,3.75,3.25,3.0,3.8461538461538463,4.2894736842105265,4.105263157894737,4.25,3.5,0.8813420621931259
5717,3.988095238095238,3.5625,3.6,3.5454545454545454,3.731958762886598,3.925925925925926,1.0,3.8732394366197185,4.0,4.75,3.909090909090909,3.0714285714285716,4.0,3.6486486486486487,3.8333333333333335,4.0,3.5925925925925926,4.0,0.8540595043254617
5718,4.428571428571429,3.75,4.285714285714286,4.428571428571429,4.05,4.466666666666667,3.0,4.2,2.0,5.0,2.25,4.5,5.0,4.153846153846154,4.0,4.625,4.75,4.333333333333333,0.8482973443851961
5719,3.75,3.3333333333333335,3.617212819589485,3.617212819589485,2.8333333333333335,3.617212819589485,3.617212819589485,2.857142857142857,5.0,3.617212819589485,3.617212819589485,1.3333333333333333,3.0,4.0,4.25,3.75,2.3333333333333335,3.617212819589485,0.7421284389369496
5720,3.0555555555555554,3.1506849315068495,2.5,2.75,2.611111111111111,2.8333333333333335,3.617212819589485,2.796875,3.4615384615384617,2.5,3.0,3.0,3.5,2.53125,3.1333333333333333,2.9466666666666668,3.227272727272727,3.3333333333333335,0.8878205128205128
5721,3.0,4.0,5.0,4.0,3.7777777777777777,3.5,4.0,3.8095238095238093,3.0,4.2,3.617212819589485,5.0,4.5,4.0,4.0,4.375,4.666666666666667,3.0,0.8735469386042217
5722,3.25,3.25,3.25,3.3333333333333335,3.6724137931034484,4.333333333333333,3.9,3.487603305785124,3.25,5.0,3.4705882352941178,3.590909090909091,4.857142857142857,3.3636363636363638,3.4347826086956523,3.4857142857142858,4.0,3.4,0.7269308705478918
5723,3.4166666666666665,3.5517241379310347,3.611111111111111,3.4,3.5641025641025643,3.8636363636363638,3.5,3.763157894736842,3.3125,3.6666666666666665,3.375,3.25,3.1666666666666665,3.7142857142857144,3.3454545454545452,3.2857142857142856,4.0,3.617212819589485,0.8877607376425344
5724,4.35,4.166666666666667,4.5,5.0,4.074074074074074,4.375,4.0,4.138888888888889,4.25,3.0,3.75,4.0,3.617212819589485,4.0,4.555555555555555,4.153846153846154,4.181818181818182,5.0,0.9051173639962511
5725,3.3333333333333335,4.0,3.617212819589485,3.617212819589485,4.6,3.617212819589485,3.617212819589485,3.5714285714285716,3.617212819589485,3.617212819589485,1.0,3.617212819589485,3.617212819589485,4.5,3.0,4.0,4.0,3.617212819589485,0.7603825695581015
5726,3.8552631578947367,3.9473684210526314,3.617212819589485,3.617212819589485,3.9,4.0,3.617212819589485,4.113636363636363,4.0,3.617212819589485,3.25,5.0,3.617212819589485,3.2142857142857144,3.5,3.625,4.05,3.5,0.8458799231640283
5727,3.0,2.0,3.5,2.6666666666666665,3.235294117647059,4.5,3.617212819589485,3.727272727272727,3.617212819589485,3.617212819589485,2.2,3.617212819589485,3.617212819589485,4.5,2.0,2.9411764705882355,3.5,3.617212819589485,0.8254727023538647
5728,3.7169811320754715,3.6315789473684212,3.75,3.6341463414634148,3.6683417085427137,3.8181818181818183,3.617212819589485,3.5348837209302326,3.4705882352941178,4.0,3.5714285714285716,3.875,4.0,3.769230769230769,3.611111111111111,4.3,3.9,3.4,0.826250613484656
5729,4.3,4.4,5.0,4.666666666666667,4.166666666666667,3.617212819589485,3.617212819589485,3.617212819589485,4.666666666666667,3.617212819589485,4.285714285714286,1.0,5.0,4.0,4.363636363636363,4.555555555555555,4.0,3.617212819589485,0.7800518276050191
5730,3.3333333333333335,3.4,3.0,3.3333333333333335,3.106382978723404,3.0,3.617212819589485,3.227272727272727,3.0,3.617212819589485,1.5,3.617212819589485,5.0,3.1,2.75,3.75,4.0,2.0,0.9099275833464118
5731,4.285714285714286,4.466666666666667,3.617212819589485,3.0,4.5,4.666666666666667,3.617212819589485,4.0,4.333333333333333,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.8,4.1,4.25,3.8,5.0,0.9340590334606292
5732,3.9523809523809526,3.8461538461538463,4.0,3.3333333333333335,3.5,3.0,3.617212819589485,3.5,4.5,3.0,2.0,3.0,3.0,4.0,4.0,3.1666666666666665,4.666666666666667,5.0,0.9319782741247071
5733,3.893617021276596,3.793103448275862,4.857142857142857,4.857142857142857,4.264150943396227,4.333333333333333,3.617212819589485,4.285714285714286,4.444444444444445,4.333333333333333,4.166666666666667,4.875,3.7142857142857144,4.304347826086956,4.137931034482759,4.0,4.0,4.5,0.875893344244408
5734,3.8,4.0,4.0,4.0,3.7419354838709675,4.285714285714286,3.617212819589485,3.857142857142857,3.75,4.166666666666667,3.3333333333333335,4.0476190476190474,3.75,3.707865168539326,4.0,4.04,4.133333333333334,3.0,0.8673945072212367
5735,3.75,3.75,2.5,3.3333333333333335,3.25,3.0,3.617212819589485,4.666666666666667,3.5,3.0,3.617212819589485,4.0,3.0,3.5,3.25,3.0,5.0,3.617212819589485,0.7790220231429638
5736,4.375,4.571428571428571,5.0,4.0,4.0,4.625,5.0,4.342105263157895,4.5,4.285714285714286,4.75,4.0,4.285714285714286,3.8333333333333335,4.615384615384615,4.6,4.5,3.617212819589485,0.8945587509417295
5737,3.2,3.5,3.617212819589485,3.617212819589485,3.3823529411764706,4.25,3.617212819589485,3.6842105263157894,3.617212819589485,4.666666666666667,3.5,1.0,4.4,3.090909090909091,5.0,4.555555555555555,4.0,3.617212819589485,0.835998924938224
5738,3.077319587628866,3.175438596491228,4.0,3.625,3.380952380952381,3.3260869565217392,3.0,3.740740740740741,3.6666666666666665,3.4444444444444446,2.860869565217391,3.6666666666666665,2.923076923076923,3.5357142857142856,3.0833333333333335,2.9029126213592233,3.75,3.6,0.801207863748926
5739,4.105263157894737,3.8,3.617212819589485,3.617212819589485,3.7,4.642857142857143,3.617212819589485,4.416666666666667,5.0,5.0,3.617212819589485,3.617212819589485,5.0,3.857142857142857,4.2,4.555555555555555,4.6,3.617212819589485,0.9210943009593762
5740,2.236842105263158,2.65,4.5,5.0,3.5,3.617212819589485,5.0,3.3076923076923075,2.0,2.5,1.4,3.617212819589485,3.0,2.4,2.4814814814814814,2.1052631578947367,3.2857142857142856,3.617212819589485,0.9045996440485453
5741,3.272727272727273,3.2857142857142856,1.0,2.5,4.0,3.617212819589485,3.617212819589485,3.8333333333333335,4.333333333333333,3.617212819589485,2.7,4.0,5.0,3.0,3.0285714285714285,3.4285714285714284,3.6666666666666665,3.0,0.8069708846584547
5742,4.0,4.5,4.333333333333333,4.2,4.416666666666667,4.666666666666667,4.0,4.111111111111111,3.617212819589485,3.617212819589485,3.0,3.857142857142857,4.0,4.0,3.617212819589485,4.0,4.25,3.617212819589485,0.902399718609125
5743,4.0,5.0,2.0,3.5,3.0,4.0,5.0,4.642857142857143,3.617212819589485,4.333333333333333,3.617212819589485,4.0,4.6,5.0,3.0,4.6,4.5,3.617212819589485,0.9158312875068194
5744,3.5606060606060606,3.488888888888889,3.9444444444444446,3.8297872340425534,3.961783439490446,4.0476190476190474,3.617212819589485,4.264,3.4210526315789473,3.75,3.473684210526316,4.195652173913044,3.875,4.1,3.2,3.962962962962963,3.9523809523809526,3.5714285714285716,0.8002180665079602
5745,3.8846153846153846,4.625,3.617212819589485,4.0,3.5294117647058822,4.0,3.617212819589485,3.935483870967742,5.0,3.617212819589485,3.0,4.5,3.617212819589485,3.6363636363636362,3.8333333333333335,3.3333333333333335,4.375,3.617212819589485,0.9243232311830991
5746,3.8275862068965516,4.166666666666667,3.5,3.4,3.375,3.1666666666666665,3.617212819589485,3.590909090909091,3.4,3.617212819589485,3.857142857142857,2.0,3.617212819589485,3.6666666666666665,3.789473684210526,3.7857142857142856,4.25,3.617212819589485,0.9497532609234737
5747,2.913265306122449,2.9361702127659575,3.625,2.761904761904762,3.2444444444444445,3.3548387096774195,3.5714285714285716,3.83739837398374,3.3125,4.333333333333333,2.12,3.625,3.857142857142857,3.5675675675675675,2.92,3.0089285714285716,3.6607142857142856,3.7333333333333334,0.7990808264414929
5748,4.0,3.3333333333333335,4.5,4.2,4.0,4.125,3.617212819589485,4.333333333333333,4.0,4.0,3.0,4.0,3.3333333333333335,3.5,3.5,4.3,5.0,4.0,0.9045497941774537
5749,3.473684210526316,2.2857142857142856,4.75,4.5,3.3392857142857144,4.366666666666666,4.5,3.8895705521472395,2.0,4.533333333333333,3.5,4.0,3.7333333333333334,3.1956521739130435,3.25,3.6363636363636362,4.533333333333333,3.0,0.7385073917510936
5750,3.161290322580645,3.090909090909091,3.617212819589485,4.0,3.4782608695652173,3.5,4.0,3.7291666666666665,3.0,4.0,3.25,3.6666666666666665,3.4285714285714284,3.9,2.6,3.4166666666666665,4.0,3.0,0.8882623545190035
5751,3.0,3.375,3.8125,3.5555555555555554,3.775,3.617212819589485,3.617212819589485,3.1,3.617212819589485,3.0,3.4,3.125,2.0,3.888888888888889,2.857142857142857,3.2,3.617212819589485,3.0,0.8132728677941443
5752,3.75,3.617212819589485,4.0,4.2,3.888888888888889,3.5555555555555554,4.0,3.857142857142857,3.0,3.25,3.5,3.4,4.0,3.736842105263158,5.0,4.181818181818182,3.5,3.5,0.8272343505270753
5753,4.283018867924528,4.333333333333333,4.0,4.0,4.0,4.1,3.617212819589485,4.533333333333333,4.25,3.617212819589485,4.647058823529412,3.617212819589485,4.0,3.1666666666666665,4.333333333333333,4.045454545454546,4.625,5.0,0.9166625953701215
5754,2.923076923076923,2.8536585365853657,3.3157894736842106,2.923076923076923,2.9466666666666668,3.263157894736842,3.75,3.5643564356435644,2.769230769230769,3.6666666666666665,2.7,2.5714285714285716,3.5,3.0172413793103448,3.033333333333333,3.4,3.5,2.8,0.8385016356973353
5755,3.6363636363636362,3.3636363636363638,4.090909090909091,3.8095238095238093,3.7037037037037037,3.9166666666666665,4.0,3.8767123287671232,3.5,4.142857142857143,3.896551724137931,3.8125,4.0,3.7419354838709675,3.7435897435897436,3.7777777777777777,3.9545454545454546,4.0,0.7790560331357688
5756,3.25,3.5,3.0,3.0,3.8461538461538463,4.0,3.617212819589485,4.636363636363637,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,3.9,3.5,3.0,5.0,3.617212819589485,0.7907669429632368
5757,3.6206896551724137,3.4615384615384617,3.4,3.375,4.0,4.666666666666667,3.617212819589485,4.529411764705882,3.0,5.0,3.727272727272727,5.0,4.5,4.285714285714286,3.611111111111111,3.6842105263157894,4.238095238095238,5.0,0.9347857968310954
5758,3.7708333333333335,3.3461538461538463,1.0,4.666666666666667,3.9215686274509802,4.0,3.617212819589485,4.275862068965517,4.5,4.416666666666667,3.3333333333333335,5.0,4.444444444444445,4.166666666666667,3.1538461538461537,4.258064516129032,4.142857142857143,5.0,0.894866478034527
5759,3.4748201438848922,3.3424657534246576,3.892857142857143,3.5925925925925926,3.691729323308271,4.052631578947368,3.617212819589485,3.787709497206704,4.0,4.7272727272727275,3.6818181818181817,3.869565217391304,3.7916666666666665,3.636986301369863,3.5125,3.7107438016528924,4.0,3.2857142857142856,0.8322336461095865
5760,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.7142857142857144,5.0,3.617212819589485,3.1666666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.0,5.0,4.333333333333333,3.6666666666666665,5.0,5.0,3.617212819589485,0.8217665449662176
5761,3.55,4.166666666666667,4.2,3.1666666666666665,3.5511363636363638,3.2222222222222223,4.0,3.5428571428571427,3.1666666666666665,3.617212819589485,3.0,3.0,3.6666666666666665,3.590909090909091,3.6666666666666665,3.0,4.25,3.0,0.8096764165348499
5762,3.5384615384615383,3.6666666666666665,3.8,3.890909090909091,3.7560975609756095,2.6,3.617212819589485,4.385714285714286,4.235294117647059,3.617212819589485,3.3,3.9285714285714284,3.857142857142857,4.019230769230769,3.723404255319149,3.608695652173913,4.25,4.0,0.8317958637107573
5763,3.185567010309278,3.0943396226415096,3.6923076923076925,3.1621621621621623,3.707865168539326,3.75,4.32,3.5,3.3333333333333335,4.333333333333333,2.857142857142857,2.9,4.0,3.5308641975308643,3.4146341463414633,3.4153846153846152,3.4705882352941178,3.6666666666666665,0.7881170444274
5764,3.6666666666666665,4.0,3.617212819589485,3.3333333333333335,4.3125,2.0,3.617212819589485,3.5714285714285716,3.617212819589485,3.5,2.0,3.0,4.333333333333333,4.4,3.617212819589485,4.285714285714286,3.3333333333333335,3.617212819589485,0.8298151316768337
5765,3.427350427350427,3.1875,3.3333333333333335,2.6666666666666665,3.3142857142857145,3.2,3.617212819589485,3.4444444444444446,2.75,4.0,2.7777777777777777,3.5,4.166666666666667,3.1333333333333333,3.0112359550561796,3.4893617021276597,3.6842105263157894,2.0,0.8736887438032211
5766,3.9166666666666665,4.2,2.5714285714285716,2.5555555555555554,3.44,2.5,3.617212819589485,3.909090909090909,3.0,3.617212819589485,3.0,3.0,5.0,4.071428571428571,4.0,3.6,4.0,5.0,0.7912485284405777
5767,3.898989898989899,3.857142857142857,4.0,3.8333333333333335,3.595959595959596,4.230769230769231,3.617212819589485,4.271186440677966,3.4545454545454546,5.0,3.2285714285714286,3.5,3.857142857142857,3.875,3.838709677419355,3.962025316455696,4.3076923076923075,4.333333333333333,0.8210442483048866
5768,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.615384615384615,5.0,3.617212819589485,4.583333333333333,3.617212819589485,5.0,3.617212819589485,4.5,4.733333333333333,4.775,3.617212819589485,4.846153846153846,5.0,3.617212819589485,0.7544553555191853
5769,3.5714285714285716,3.6,3.6,3.8333333333333335,3.7948717948717947,4.0,3.617212819589485,4.261904761904762,4.0,4.25,2.7777777777777777,5.0,4.454545454545454,4.2727272727272725,3.6136363636363638,4.0,4.071428571428571,3.617212819589485,0.8869053904228922
5770,4.4,4.6,3.617212819589485,5.0,4.190476190476191,4.555555555555555,4.4,4.587628865979381,5.0,4.0,3.0,4.0,4.5,4.538461538461538,4.666666666666667,4.625,4.733333333333333,4.0,0.8291783571038891
5771,3.19672131147541,3.4186046511627906,3.5833333333333335,3.076923076923077,3.7,3.142857142857143,4.0,3.1702127659574466,3.2142857142857144,4.333333333333333,2.3333333333333335,3.6153846153846154,3.5,3.3529411764705883,3.2745098039215685,2.9545454545454546,3.6153846153846154,3.4,0.8241607308883305
5772,4.0,3.0,3.617212819589485,3.617212819589485,2.8333333333333335,3.617212819589485,3.617212819589485,3.2,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,3.4,4.333333333333333,3.617212819589485,0.7781187488634297
5773,3.4285714285714284,3.3333333333333335,4.0,3.5,3.0,4.5,3.617212819589485,3.75,3.0,3.617212819589485,3.5,4.0,3.617212819589485,3.3333333333333335,3.0,3.7777777777777777,3.617212819589485,3.617212819589485,0.9139786779414439
5774,3.7777777777777777,4.375,5.0,5.0,3.875,4.0,3.617212819589485,3.869565217391304,4.0,3.617212819589485,3.5,5.0,3.5,3.75,3.3333333333333335,3.8,4.222222222222222,2.0,0.9534853444427913
5775,3.625,3.4,4.0,4.0,4.0,4.333333333333333,4.0,3.927536231884058,3.5,5.0,3.3333333333333335,4.6,4.6,3.7,3.6,3.3333333333333335,3.8,4.25,0.8844851161749688
5776,3.681318681318681,3.5121951219512195,3.6666666666666665,3.3333333333333335,3.75,3.933333333333333,3.617212819589485,4.0285714285714285,3.25,4.0,3.3333333333333335,2.0,4.0,3.4,3.5714285714285716,3.7291666666666665,3.933333333333333,4.0,0.9066945381535048
5777,4.181818181818182,3.7142857142857144,4.0,3.5,3.7037037037037037,4.454545454545454,3.617212819589485,4.411764705882353,2.8,4.666666666666667,3.533333333333333,4.0,4.25,4.714285714285714,3.5384615384615383,4.375,4.666666666666667,5.0,0.8869026186579378
5778,4.1923076923076925,4.125,5.0,5.0,4.6,4.5,3.617212819589485,4.222222222222222,4.25,5.0,3.75,3.617212819589485,4.0,5.0,4.224489795918367,4.3076923076923075,4.5,3.617212819589485,0.8884677145415805
5779,3.3392857142857144,3.3333333333333335,3.0,3.2857142857142856,3.5454545454545454,3.925,3.5,3.5948275862068964,3.5,4.142857142857143,3.769230769230769,3.2,3.764705882352941,3.3488372093023258,3.526315789473684,3.6823529411764704,3.466666666666667,2.7142857142857144,0.8753832687646316
5780,3.8955223880597014,3.75,3.1666666666666665,3.0,3.25,4.0,2.0,3.7411764705882353,3.25,3.5,3.7777777777777777,3.25,4.2,3.6129032258064515,3.761904761904762,4.03125,3.4166666666666665,4.2,0.7852990316421168
5781,3.6,3.0,3.617212819589485,3.617212819589485,3.5,3.6666666666666665,3.617212819589485,3.923076923076923,2.0,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.0,3.0,3.25,4.5,3.617212819589485,0.8465196151366364
5782,3.8125,3.5555555555555554,3.5714285714285716,3.4166666666666665,3.525,3.142857142857143,3.617212819589485,4.054054054054054,3.0,4.0,3.4,3.5714285714285716,3.617212819589485,4.133333333333334,3.3333333333333335,3.7777777777777777,4.0,4.0,0.8902503024265281
5783,4.75,4.25,3.617212819589485,4.0,4.35,1.0,3.617212819589485,3.375,4.333333333333333,3.617212819589485,3.617212819589485,3.617212819589485,5.0,4.142857142857143,4.666666666666667,3.3333333333333335,4.0,3.0,0.8411415711947626
5784,3.2,3.6666666666666665,4.0,4.0,3.6923076923076925,3.5,3.617212819589485,3.5,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,4.0,3.2,3.617212819589485,3.617212819589485,0.847678916827853
5785,4.107142857142857,3.888888888888889,4.0,4.0,4.230769230769231,4.454545454545454,3.617212819589485,4.1923076923076925,3.617212819589485,4.2,4.5,3.617212819589485,4.333333333333333,4.523809523809524,3.6666666666666665,4.222222222222222,4.333333333333333,3.0,0.9021360527088842
5786,3.6285714285714286,3.526315789473684,3.5,3.090909090909091,3.479768786127168,4.0625,3.617212819589485,3.9894736842105263,2.6666666666666665,4.5,3.4285714285714284,3.5,4.5,3.652173913043478,3.4210526315789473,3.888888888888889,4.0,3.3333333333333335,0.8633912855510607
5787,3.5454545454545454,3.2992125984251968,3.7,3.375,3.5,3.6666666666666665,4.0,4.0,3.6,4.352941176470588,3.4761904761904763,3.7761194029850746,3.6666666666666665,3.75,3.6847826086956523,3.608695652173913,4.435897435897436,3.5,0.816349505765301
5788,2.5276752767527677,2.7346938775510203,4.285714285714286,2.36,2.7863849765258215,2.918918918918919,4.0,3.26,2.8636363636363638,3.617212819589485,3.116279069767442,3.3076923076923075,2.6666666666666665,2.757142857142857,2.727272727272727,2.602272727272727,3.0357142857142856,2.5454545454545454,0.7341144670931905
5789,4.0,4.0,4.5,4.5,3.8181818181818183,4.5,3.617212819589485,4.0,3.617212819589485,5.0,4.0,5.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,0.7676567729759218
5790,4.0,3.9,5.0,3.1666666666666665,3.68,3.75,4.0,3.41025641025641,4.0,3.0,3.5,4.0,3.0,3.4285714285714284,3.6666666666666665,3.7857142857142856,3.857142857142857,5.0,0.8912347699581742
5791,3.625,3.75,4.75,5.0,4.171428571428572,4.368421052631579,4.0,4.138888888888889,3.617212819589485,4.666666666666667,3.0,2.0,5.0,4.0,3.25,4.25,4.0,3.617212819589485,0.8949573323095782
5792,3.466666666666667,3.8,4.142857142857143,3.8,3.595744680851064,3.6,4.0,3.676056338028169,4.0,4.0,2.761904761904762,3.3333333333333335,3.4,3.272727272727273,3.625,3.575,3.8181818181818183,4.0,0.8170083954658423
5793,4.066666666666666,3.25,3.617212819589485,3.617212819589485,3.0,4.5,3.617212819589485,3.8,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.0,3.5,4.0,3.6666666666666665,4.666666666666667,0.7580071376613929
5794,3.6,3.3333333333333335,3.3636363636363638,3.3157894736842106,4.052631578947368,4.444444444444445,3.617212819589485,4.358974358974359,3.357142857142857,4.636363636363637,3.5,4.230769230769231,4.444444444444445,4.27906976744186,3.769230769230769,4.846153846153846,4.666666666666667,4.0,0.8065751939489769
5795,2.336842105263158,2.767123287671233,3.824561403508772,3.1031746031746033,2.984126984126984,3.3333333333333335,3.617212819589485,3.616915422885572,2.9714285714285715,4.666666666666667,2.5454545454545454,4.0,3.423076923076923,3.2246376811594204,2.556701030927835,2.5185185185185186,3.581818181818182,2.8421052631578947,0.7520992075057945
5796,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.5833333333333335,1.0,3.617212819589485,3.7,3.617212819589485,4.0,3.617212819589485,3.617212819589485,5.0,4.0,2.5,4.5,3.617212819589485,3.617212819589485,0.8366680305510092
5797,3.230769230769231,3.2857142857142856,3.5,2.875,3.6956521739130435,2.5,3.617212819589485,3.857142857142857,3.5,5.0,3.3076923076923075,4.0,3.6666666666666665,4.0,3.3205128205128207,3.2222222222222223,3.4,3.0,0.8978088780520391
5798,3.3333333333333335,3.3333333333333335,3.617212819589485,3.617212819589485,3.8727272727272726,4.0,3.617212819589485,3.59375,3.0,3.617212819589485,5.0,4.0,3.0,3.761904761904762,3.0833333333333335,3.388888888888889,4.166666666666667,2.0,0.9207612215760699
5799,3.375,3.3333333333333335,3.0,3.617212819589485,3.0,3.3333333333333335,3.617212819589485,3.142857142857143,3.0,3.888888888888889,3.2,3.617212819589485,4.25,3.5,4.0,4.0,4.0,3.617212819589485,0.8811774554621216
5800,3.75,3.3333333333333335,3.617212819589485,3.0,3.25,3.617212819589485,3.617212819589485,2.5,3.617212819589485,3.617212819589485,2.857142857142857,2.0,2.0,3.6666666666666665,3.6,3.1666666666666665,4.5,3.617212819589485,0.8756352829701094
5801,4.162162162162162,4.1,4.6,4.7,3.935483870967742,4.230769230769231,4.5,4.354166666666667,4.666666666666667,4.5,4.0,4.5,4.571428571428571,3.923076923076923,4.2439024390243905,4.0285714285714285,4.75,4.0,0.925153387572444
5802,3.6666666666666665,3.617212819589485,3.617212819589485,3.5,3.727272727272727,4.666666666666667,4.0,3.75,3.0,5.0,3.5,4.0,5.0,3.6666666666666665,3.6666666666666665,4.8,3.5,3.617212819589485,0.7157153573376978
5803,3.5714285714285716,3.6666666666666665,3.0,1.5,2.74468085106383,5.0,3.617212819589485,2.0,4.5,3.617212819589485,3.617212819589485,4.0,3.617212819589485,2.1818181818181817,4.0,4.333333333333333,5.0,3.617212819589485,0.8456906401506964
5804,4.0,4.0,3.617212819589485,3.617212819589485,3.4285714285714284,3.617212819589485,3.617212819589485,3.5,4.0,3.617212819589485,3.617212819589485,4.0,4.0,3.4,4.0,4.0,3.0,3.617212819589485,0.8924537081608421
5805,4.0,4.0,4.375,4.0,3.925925925925926,4.454545454545454,3.617212819589485,4.170731707317073,3.590909090909091,4.7,2.75,4.4,4.666666666666667,3.9615384615384617,3.5294117647058822,3.789473684210526,4.5,5.0,0.8632114178535841
5806,3.3333333333333335,3.4,3.0,5.0,4.105263157894737,4.0,3.617212819589485,3.944055944055944,4.0,3.878787878787879,4.0,3.6666666666666665,3.727272727272727,3.5,3.1666666666666665,3.6129032258064515,3.9,3.3333333333333335,0.687829220104734
5807,3.0,2.5,4.2,3.6666666666666665,3.6785714285714284,4.0,3.617212819589485,4.0,2.5,4.0,3.0,3.617212819589485,4.0,3.0,2.0,3.4285714285714284,4.4,3.617212819589485,0.9254575212022021
5808,4.258064516129032,4.181818181818182,3.617212819589485,4.0,4.166666666666667,4.6,5.0,4.482758620689655,4.333333333333333,3.617212819589485,3.5,4.0,3.617212819589485,4.25,4.1,4.5,4.363636363636363,5.0,0.9380847022690995
5809,3.4705882352941178,3.4642857142857144,4.357142857142857,3.888888888888889,3.9871794871794872,3.409090909090909,4.0,3.985074626865672,3.230769230769231,4.166666666666667,3.5,4.0,3.75,4.055555555555555,3.5,3.6774193548387095,4.25,3.0,0.8886480959077987
5810,3.4,4.0,3.617212819589485,4.0,4.0,4.0,3.617212819589485,3.8333333333333335,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.0,4.666666666666667,3.5,3.617212819589485,0.9043917075831969
5811,3.2962962962962963,3.125,3.1904761904761907,3.4615384615384617,3.5660377358490565,3.642857142857143,2.75,3.567901234567901,3.230769230769231,4.0,4.052631578947368,3.45,4.0,3.302325581395349,3.1818181818181817,3.75,2.8,1.5,0.8274863004167854
5812,3.5918367346938775,3.4782608695652173,4.041666666666667,3.5714285714285716,3.769230769230769,3.857142857142857,4.333333333333333,3.7790368271954673,3.576923076923077,4.0,3.263157894736842,3.7567567567567566,3.8333333333333335,3.728643216080402,3.225806451612903,3.8229166666666665,3.9375,3.4285714285714284,0.7492432826311713
5813,3.75,3.8125,3.5,4.0,3.814814814814815,3.5833333333333335,3.617212819589485,3.9285714285714284,2.0,4.0,4.2,4.0,5.0,3.75,3.642857142857143,3.411764705882353,4.333333333333333,3.617212819589485,0.9176739926739927
5814,4.0,4.0,5.0,5.0,4.333333333333333,4.666666666666667,3.617212819589485,4.125,5.0,3.5,3.5,3.617212819589485,3.5,3.3333333333333335,4.0,3.75,4.0,4.0,0.9211049736315694
5815,3.6153846153846154,3.2857142857142856,4.0,3.5,4.071428571428571,4.8,4.5,3.9565217391304346,4.0,4.666666666666667,3.5,3.5,4.5,3.5,4.086956521739131,3.933333333333333,4.0,5.0,0.8593034231332104
5816,3.8,2.75,5.0,3.3333333333333335,3.375,5.0,3.617212819589485,3.6666666666666665,3.0,5.0,3.617212819589485,3.617212819589485,4.333333333333333,2.0,2.8,4.125,3.5,3.617212819589485,0.8280509043602333
5817,4.166666666666667,4.666666666666667,5.0,5.0,4.0,4.5,3.617212819589485,4.0,3.617212819589485,4.0,5.0,3.617212819589485,4.0,4.0,4.0,4.333333333333333,4.0,3.617212819589485,0.8788740810017407
5818,2.8,3.3333333333333335,5.0,4.5,3.0833333333333335,2.0,3.617212819589485,3.7777777777777777,3.617212819589485,3.617212819589485,5.0,3.0,3.617212819589485,2.3333333333333335,3.5,3.0,4.0,3.617212819589485,0.8704781988333543
5819,3.769230769230769,4.333333333333333,3.617212819589485,3.617212819589485,4.0,3.5,3.617212819589485,3.9,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.0,3.8333333333333335,3.625,4.25,3.617212819589485,0.8672940534642662
5820,3.857142857142857,4.0,3.0,3.0,3.0714285714285716,4.5,3.617212819589485,3.6363636363636362,3.617212819589485,3.617212819589485,3.0,4.0,2.0,3.5,3.3333333333333335,3.8,4.2,3.5,0.8999118720886315
